date,open,high,low,close,volume,wti_close,usd_inr,dxy,us_10yr_yield,us_crude_stocks,us_crude_production,us_stocks_change,sentiment_score
2010-01-04,80.12000274658203,79.81999969482422,80.12000274658203,80.12000274658203,97.0,81.51000213623047,46.28799819946289,92.3566,3.85,1033243.0,5507.0,0.0,0.009840370458608043
2010-01-05,80.58999633789062,80.26000213623047,80.58999633789062,80.58999633789062,97.0,81.7699966430664,46.119998931884766,92.2236,3.77,1033243.0,5507.0,0.0,0.009840370458608043
2010-01-06,81.12999725341797,81.69999694824219,80.12999725341797,81.88999938964844,7.0,83.18000030517578,45.720001220703125,92.0941,3.85,1033243.0,5507.0,0.0,0.009840370458608043
2010-01-07,81.51000213623047,81.51000213623047,81.62999725341797,81.51000213623047,7.0,82.66000366210938,45.6879997253418,92.3684,3.85,1033243.0,5507.0,0.0,0.009840370458608043
2010-01-08,81.37000274658203,81.52999877929688,81.08999633789062,81.37000274658203,7.0,82.75,45.518001556396484,92.1485,3.83,1036941.0,5496.0,3698.0,0.009840370458608043
2010-01-11,80.97000122070312,81.70999908447266,81.01000213623047,80.97000122070312,7.0,82.5199966430664,45.358001708984375,91.5997,3.85,1036941.0,5496.0,0.0,0.009840370458608043
2010-01-12,79.30000305175781,79.30000305175781,79.02999877929688,79.30000305175781,7.0,80.79000091552734,45.61800003051758,91.7005,3.74,1036941.0,5496.0,0.0,0.009840370458608043
2010-01-13,78.52999877929688,79.0199966430664,77.25,78.30999755859375,18.0,79.6500015258789,45.487998962402344,91.7272,3.8,1036941.0,5496.0,0.0,0.009840370458608043
2010-01-14,77.81999969482422,78.47000122070312,78.01000213623047,77.81999969482422,6.0,79.38999938964844,45.5629997253418,91.5864,3.76,1036941.0,5496.0,0.0,0.009840370458608043
2010-01-15,77.55000305175781,77.81999969482422,76.87999725341797,77.11000061035156,4.0,78.0,45.803001403808594,91.7668,3.7,1036470.0,5404.0,-471.0,0.009840370458608043
2010-01-18,77.55000305175781,77.81999969482422,76.87999725341797,77.11000061035156,4.0,78.0,45.803001403808594,91.7668,3.7,1036470.0,5404.0,-471.0,0.009840370458608043
2010-01-19,77.62999725341797,77.75,76.26000213623047,77.62999725341797,200.0,79.0199966430664,45.847999572753906,91.9611,3.73,1036470.0,5404.0,0.0,0.009840370458608043
2010-01-20,76.31999969482422,76.31999969482422,75.87000274658203,76.31999969482422,200.0,77.62000274658203,46.11800003051758,92.6766,3.68,1036470.0,5404.0,0.0,0.009840370458608043
